name,address,Website,Type,Size
University of Pittsburgh-Bradford,"300 Campus Drive, Bradford, Pennsylvania 16701",www.upb.pitt.edu/,"4-year, Public",1502
University of Pittsburgh-Greensburg,"150 Finoli Drive, Greensburg, Pennsylvania 15601",www.upg.pitt.edu,"4-year, Public",1826
University of Pittsburgh-Johnstown,"450 Schoolhouse Road, Johnstown, Pennsylvania 15904",www.upj.pitt.edu,"4-year, Public",3032
University of Pittsburgh-Pittsburgh Campus,"4200 Fifth Avenue, Pittsburgh, Pennsylvania 15260",www.pitt.edu,"4-year, Public",27562
University of Portland,"5000 N Willamette Blvd, Portland, Oregon 97203-5798",www.up.edu,"4-year, Private not-for-profit",3661
University of Puerto Rico at Cayey,"205 Antonio R. Barcelo Ave., Cayey, Puerto Rico 00736-9997",www.cayey.upr.edu,"4-year, Public",3739
University of Puerto Rico in Ponce,"2151 Santiago de los Caballeros Avenue, Ponce, Puerto Rico 00716-9996",www.uprp.edu,"4-year, Public",3232
University of Puerto Rico-Aguadilla,"Belt St., Ramey, Puerto Rico 00604-0160",www.uprag.edu,"4-year, Public",3036
University of Puerto Rico-Arecibo,"Finca las Dunas Carr 653 Ruta 129 Km 8, Arecibo, Puerto Rico 00614-4010",upra.edu,"4-year, Public",4094
University of Puerto Rico-Bayamon,"Road 174 #170 Minillas Industrial Park, Bayamon, Puerto Rico 00959",www.uprb.edu/,"4-year, Public",5014
University of Puerto Rico-Carolina,"Carretera 887 Bo San Anton, Carolina, Puerto Rico 00984-4800",www.uprc.edu,"4-year, Public",4240
University of Puerto Rico-Humacao,"100 Road 908, Humacao, Puerto Rico 00791",www.uprh.edu,"4-year, Public",4744
University of Puerto Rico-Mayaguez,"Post St, Mayaguez, Puerto Rico 00681",www.uprm.edu,"4-year, Public",13324
University of Puerto Rico-Medical Sciences Campus,"Rio Piedras Medical Center, Americo Miranda Avenue, San Juan, Puerto Rico 00936-5067",www.rcm.upr.edu,"4-year, Public",2319
University of Puerto Rico-Rio Piedras Campus,"Ponce de Leon  Ave, Rio Piedras, Puerto Rico 00931-3300",www.uprrp.edu,"4-year, Public",18653
University of Puerto Rico-Utuado,"Carr. # 10 Km. 52.2, Utuado, Puerto Rico 00641",www.uprutuado.edu,"4-year, Public",1682
University of Puget Sound,"1500 N Warner, Tacoma, Washington 98416",www.ups.edu,"4-year, Private not-for-profit",2844
University of Redlands,"1200 E. Colton Ave, Redlands, California 92373-0999",www.redlands.edu,"4-year, Private not-for-profit",4317
University of Rhode Island,"Kingston, Rhode Island 02881",www.uri.edu/,"4-year, Public",15904
University of Richmond,"28 Westhampton Way, Richmond, Virginia 23173",www.richmond.edu,"4-year, Private not-for-profit",4249
University of Rio Grande,"218 N College Ave, Rio Grande, Ohio 45674",www.rio.edu,"4-year, Private not-for-profit",1967
University of Rochester,"240 Wallis Hall, Rochester, New York 14627-0011",www.rochester.edu,"4-year, Private not-for-profit",9735
University of Sacred Heart,"Calle Rosales Esq San Antonio Pda 26 1/2, Santurce, Puerto Rico 00907",www.sagrado.edu,"4-year, Private not-for-profit",5666
University of Saint Francis-Ft Wayne,"2701 Spring St, Fort Wayne, Indiana 46808-3994",www.sf.edu,"4-year, Private not-for-profit",2112
University of Saint Mary,"4100 S 4th St Trafficway, Leavenworth, Kansas 66048-5082",www.stmary.edu,"4-year, Private not-for-profit",955
University of Saint Mary of the Lake,"1000 E Maple Ave, Mundelein, Illinois 60060-1174",www.vocations.org,"4-year, Private not-for-profit",213
University of San Diego,"5998 Alcala Park, San Diego, California 92110-2492",www.sandiego.edu,"4-year, Private not-for-profit",7832
University of San Francisco,"2130 Fulton St, San Francisco, California 94117-1080",www.usfca.edu,"4-year, Private not-for-profit",8750
University of Science and Arts of Oklahoma,"17th Street and Grand Avenue, Chickasha, Oklahoma 73018-5322",www.usao.edu,"4-year, Public",1174
University of Scranton,"800 Linden Street, Scranton, Pennsylvania 18510-4629",www.scranton.edu,"4-year, Private not-for-profit",5651
University of Sioux Falls,"1101 W 22nd St, Sioux Falls, South Dakota 57105-1699",usiouxfalls.edu,"4-year, Private not-for-profit",1589
University of South Alabama,"307 N University Blvd, Mobile, Alabama 36688-0002",www.southalabama.edu,"4-year, Public",14064
University of South Carolina-Aiken,"471 University Pkwy, Aiken, South Carolina 29801",www.usca.edu,"4-year, Public",3232
University of South Carolina-Beaufort,"1 University Boulevard, Bluffton, South Carolina 29909",www.uscb.edu,"4-year, Public",1502
University of South Carolina-Columbia,"Columbia, South Carolina 29208",www.sc.edu/,"4-year, Public",27488
University of South Carolina-Upstate,"800 University Way, Spartanburg, South Carolina 29303-4999",www.uscupstate.edu,"4-year, Public",5063
University of South Dakota,"414 E Clark St, Vermillion, South Dakota 57069-2390",WWW.USD.EDU,"4-year, Public",9291
University of South Florida,"4202 East Fowler Ave, Tampa, Florida 33620-9951",www.usf.edu,"4-year, Public",46189
University of South Florida Polytechnic,"3433 Winter Lake Rd, Lakeland, Florida 33803-9807",www.poly.usf.edu/,"4-year, Public",
University of South Florida Sarasota-Manatee,"8350 N Tamiami Trail, Sarasota, Florida 34243-2049",www.sarasota.usf.edu/,"4-year, Public",
University of South Florida St. Petersburg,"140 Seventh Ave S., St. Petersburg, Florida 33701-9807",www.stpt.usf.edu,"4-year, Public",
University of Southern California,"University Park, Los Angeles, California 90089",www.usc.edu/,"4-year, Private not-for-profit",33747
University of Southern Indiana,"8600 University Blvd, Evansville, Indiana 47712",www.usi.edu,"4-year, Public",10126
University of Southern Maine,"96 Falmouth St, Portland, Maine 04103",www.usm.maine.edu,"4-year, Public",10009
University of Southern Mississippi,"118 College Drive # 0001, Hattiesburg, Mississippi 39406-0001",WWW.USM.EDU,"4-year, Public",14793
University of Southern Nevada,"11 Sunset Way, Henderson, Nevada 89014",www.usn.edu,"4-year, Private not-for-profit",785
University of St Francis,"500 N Wilcox St, Joliet, Illinois 60435-6188",www.stfrancis.edu,"4-year, Private not-for-profit",3340
University of St Thomas,"3800 Montrose Blvd, Houston, Texas 77006-4696",www.stthom.edu,"4-year, Private not-for-profit",3165
University of St Thomas,"2115 Summit Ave, Saint Paul, Minnesota 55105-1078",www.stthomas.edu,"4-year, Private not-for-profit",10963
University of Texas Southwestern Medical Center at Dallas,"5323 Harry Hines Blvd, Dallas, Texas 75390-9096",www.utsouthwestern.edu,"4-year, Public",2461
University of the Cumberlands,"6191 College Station Drive, Williamsburg, Kentucky 40769",www.ucumberlands.edu,"4-year, Private not-for-profit",2553
University of the District of Columbia,"4200 Connecticut Ave NW, Washington, District of Columbia 20008",www.udc.edu,"4-year, Public",5339
University of the District of Columbia David A Clarke School of Law,"4200 Connecticut Ave NW, Washington, District of Columbia 20008",www.law.udc.edu,"4-year, Public",245
University of the Incarnate Word,"4301 Broadway, San Antonio, Texas 78209",www.uiw.edu,"4-year, Private not-for-profit",6361
University of the Ozarks,"415 N College Ave, Clarksville, Arkansas 72830",www.ozarks.edu,"4-year, Private not-for-profit",675
University of the Pacific,"3601 Pacific Ave, Stockton, California 95211-0197",www.pacific.edu,"4-year, Private not-for-profit",6251
University of the Rockies,"555 E Pikes Peak Ave #108, Colorado Springs, Colorado 80903-3612",www.rockies.edu,"4-year, Private for-profit",141
University of the Sciences in Philadelphia,"600 S 43rd Street, Philadelphia, Pennsylvania 19104-4495",www.usp.edu,"4-year, Private not-for-profit",3000
University of the Southwest,"6610 Lovington Hwy, Hobbs, New Mexico 88240",www.usw.edu,"4-year, Private not-for-profit",509
University of the Virgin Islands,"2 John Brewers Bay, Charlotte Amalie, Virgin Islands 00802-9990",www.uvi.edu,"4-year, Public",2393
University of the Virgin Islands-Kingshill,"St. Croix, St. Croix, Virgin Islands 00850",www.uvi.edu,"4-year, Public",
University of the West,"1409 N Walnut Grove Ave, Rosemead, California 91770",www.uwest.edu,"4-year, primarily associate's, Private not-for-profit",232
University of Toledo,"2801 W Bancroft, Toledo, Ohio 43606-3390",www.utoledo.edu/,"4-year, Public",22336
University of Tulsa,"800 South Tucker Drive, Tulsa, Oklahoma 74104-3189",www.utulsa.edu,"4-year, Private not-for-profit",4192
University of Utah,"201 Presidents Circle, Salt Lake City, Utah 84112-9008",www.utah.edu,"4-year, Public",28211
University of Vermont,"85 S Prospect St, Burlington, Vermont 05405-0160",www.uvm.edu,"4-year, Public",12800
University of Virginia-Main Campus,"Charlottesville, Virginia 22904",www.virginia.edu/,"4-year, Public",24541
University of Washington-Bothell Campus,"18115 Campus Way NE, Bothell, Washington 98011-8246",www.bothell.washington.edu/,"4-year, Public",2291
University of Washington-Seattle Campus,"1400 NE Campus Parkway, Seattle, Washington 98195-4550",www.washington.edu,"4-year, Public",39675
University of Washington-Tacoma Campus,"1900 Commerce St, Tacoma, Washington 98402-3100",www.tacoma.washington.edu/,"4-year, Public",2967
University of West Alabama,"Station One, Livingston, Alabama 35470",www.uwa.edu,"4-year, Public",4888
University of West Georgia,"1601 Maple St, Carrollton, Georgia 30118-0001",www.westga.edu,"4-year, Public",11252
University of Wisconsin-Eau Claire,"105 Garfield Avenue, Eau Claire, Wisconsin 54702-4004",www.uwec.edu,"4-year, Public",11140
University of Wisconsin-Green Bay,"2420 Nicolet Dr, Green Bay, Wisconsin 54311-7001",WWW.UWGB.EDU,"4-year, Public",6286
University of Wisconsin-La Crosse,"1725 State St, La Crosse, Wisconsin 54601-9959",www.uwlax.edu,"4-year, Public",9880
University of Wisconsin-Madison,"500 Lincoln Dr, Madison, Wisconsin 53706-1380",www.wisc.edu,"4-year, Public",41620
University of Wisconsin-Milwaukee,"2200 E Kenwood Blvd, Milwaukee, Wisconsin 53201-0413",www.uwm.edu,"4-year, Public",29215
University of Wisconsin-Oshkosh,"800 Algoma Blvd, Oshkosh, Wisconsin 54901",www.uwosh.edu,"4-year, Public",12753
University of Wisconsin-Parkside,"900 Wood Rd, Kenosha, Wisconsin 53141-2000",www.uwp.edu,"4-year, Public",5167
University of Wisconsin-Platteville,"1 University Plz, Platteville, Wisconsin 53818-3001",www.uwplatt.edu,"4-year, Public",7512
University of Wisconsin-River Falls,"410 S 3rd St, River Falls, Wisconsin 54022",www.uwrf.edu,"4-year, Public",6555
University of Wisconsin-Stevens Point,"Main St, Stevens Point, Wisconsin 54481",www.uwsp.edu,"4-year, Public",9163
University of Wisconsin-Stout,"Menomonie, Wisconsin 54751",www.uwstout.edu,"4-year, Public",8839
University of Wisconsin-Superior,"Belknap & Catlin, Superior, Wisconsin 54880-4500",www.uwsuper.edu,"4-year, Public",2689
University of Wisconsin-Whitewater,"800 W Main St, Whitewater, Wisconsin 53190-1790",www.uww.edu,"4-year, Public",10962
University of Wyoming,"Corner of Ninth and Ivinson, Laramie, Wyoming 82071",www.uwyo.edu,"4-year, Public",12067
UPMC Presbyterian Shadyside Dietetic Internship,"5230 Centre Ave, Pittsburgh, Pennsylvania 15232",www.upmc.edu/shadyside/dieteticinternship,"4-year, Private not-for-profit",4
Upper Iowa University,"605 Washington St, Fayette, Iowa 52142-1857",www.uiu.edu,"4-year, Private not-for-profit",5278
Upper Valley Educators Institute,"194 Dartmouth College Highway, Lebanon, New Hampshire 03766-1358",www.uvti.org,"4-year, Private not-for-profit",52
Urbana University,"579 College Way, Urbana, Ohio 43078-2091",www.urbana.edu,"4-year, Private not-for-profit",1354
Ursinus College,"601 E. Main St, Collegeville, Pennsylvania 19426-1000",www.ursinus.edu,"4-year, Private not-for-profit",1680
Ursuline College,"2550 Lander Rd, Pepper Pike, Ohio 44124",www.ursuline.edu,"4-year, Private not-for-profit",1430
Uta Mesivta of Kiryas Joel,"9 Nickelsburg Rd Unit 312, Monroe, New York 10950",,"4-year, Private not-for-profit",1161
Utah Career College,"1902 W 7800 S, West Jordan, Utah 84088",www.utahcollege.edu,"4-year, primarily associate's, Private for-profit",422
Utah Career College-Layton,"869 West Hill Field Road, Layton, Utah 84041",www.utahcollege.edu,"4-year, primarily associate's, Private for-profit",95
Utah Career College-Orem Campus,"898 N 1200 W, Orem, Utah 84057",,"4-year, primarily associate's, Private for-profit",38
Utah State University,"Old Main Hill, Logan, Utah 84322-1400",www.usu.edu,"4-year, Public",15099
Utah State University-Continuing Education,"Old Main Hill, Logan, Utah 84322",www.usu.edu,"4-year, primarily associate's, Public",10130
Utah Valley University,"800 W University Parkway, Orem, Utah 84058-5999",www.uvu.edu,"4-year, primarily associate's, Public",26696
Utica College,"1600 Burrstone Rd, Utica, New York 13502-4892",www.utica.edu/,"4-year, Private not-for-profit",3082
Valdosta State University,"1500 N Patterson, Valdosta, Georgia 31698",www.valdosta.edu,"4-year, Public",11490
Valley City State University,"101 College St SW, Valley City, North Dakota 58072",www.vcsu.edu,"4-year, Public",1019
Valley Forge Christian College,"1401 Charlestown Road, Phoenixville, Pennsylvania 19460",www.vfcc.edu,"4-year, Private not-for-profit",1201
Valparaiso University,"US Highway 30 and Sturdy Road, Valparaiso, Indiana 46383",www.valpo.edu,"4-year, Private not-for-profit",3975
Vanderbilt University,"2101 West End Avenue, Nashville, Tennessee 37240",www.vanderbilt.edu,"4-year, Private not-for-profit",12093
VanderCook College of Music,"3140 S. Federal St., Chicago, Illinois 60616-3731",www.vandercook.edu,"4-year, Private not-for-profit",373
Vanguard University of Southern California,"55 Fair Dr, Costa Mesa, California 92626",www.vanguard.edu,"4-year, Private not-for-profit",2149
Vassar College,"124 Raymond Ave, Poughkeepsie, New York 12604",www.vassar.edu,"4-year, Private not-for-profit",2389
Vatterott College,"12970 Maurer Industrial Dr, Sunset Hills, Missouri 63127-1516",www.vatterott-college.edu/sunset_hills.asp,"4-year, primarily associate's, Private for-profit",494
Vatterott College,"8580 Evans Avenue, Berkeley, Missouri 63134",www.vatterott-college.edu,"4-year, primarily associate's, Private for-profit",755
Vaughn College of Aeronautics and Technology,"86-01 23rd Avenue, Flushing, New York 11369",www.vaughn.edu,"4-year, primarily associate's, Private not-for-profit",1097
Vermont Law School,"164 Chelsea St, South Royalton, Vermont 05068-0096",www.vermontlaw.edu,"4-year, Private not-for-profit",574
Vermont Technical College,"1 Main Street, Randolph Center, Vermont 05061-0500",www.vtc.edu,"4-year, primarily associate's, Public",1649
Villa Maria College Buffalo,"240 Pine Ridge Rd, Buffalo, New York 14225-3999",www.villa.edu,"4-year, primarily associate's, Private not-for-profit",488
Villanova University,"800 Lancaster Avenue, Villanova, Pennsylvania 19085-1699",www.villanova.edu,"4-year, Private not-for-profit",10274
Vincennes University,"1002 N First St, Vincennes, Indiana 47591",www.vinu.edu,"4-year, primarily associate's, Public",11590
Virginia College-Birmingham,"65 Bagby Dr., Birmingham, Alabama 35209-3703",www.vc.edu,"4-year, primarily associate's, Private for-profit",5264
Virginia College-Greenville,"78 Global Dr-Ste 200, Greenville, South Carolina 29607",vc.edu,"4-year, primarily associate's, Private for-profit",308
Virginia College-Huntsville,"2800 Bob Wallace Ave, Huntsville, Alabama 35805-9945",WWW.VC.EDU,"4-year, primarily associate's, Private for-profit",731
Virginia College-School of Business and Health,"721 Eastgate Loop Rd., Chattanooga, Tennessee 37411",,"4-year, primarily associate's, Private for-profit",558
Virginia Commonwealth University,"910 W Franklin St, Richmond, Virginia 23284-2512",www.vcu.edu/,"4-year, Public",32044
Virginia Intermont College,"1013 Moore Street, Bristol, Virginia 24201",www.vic.edu,"4-year, Private not-for-profit",542
Virginia Military Institute,"Lexington, Virginia 24450-0304",www.vmi.edu,"4-year, Public",1428
Virginia Polytechnic Institute and State University,"Blacksburg, Virginia 24061-0131",WWW.VT.EDU,"4-year, Public",30739
Virginia State University,"One Hayden Drive, Petersburg, Virginia 23806",www.vsu.edu,"4-year, Public",5042
Virginia Union University,"1500 N Lombardy St, Richmond, Virginia 23220",www.vuu.edu,"4-year, Private not-for-profit",1501
